Order Date,Order ID,Title,ASIN,Category,Quantity,Item Subtotal,Item Total,Shipping Address Name,Shipping Address State,Order Status,Carrier,Currency
2025-06-23,222-SYNTH-7000051,"Pioneer Black Ink Cartridge, XL (synthetic example)",B0SYNTH003,Office,1,24.50,26.58,Sam Reyes,NY,Delivered,USPS,USD
2025-07-02,222-SYNTH-7000069,"Daily Multivitamin, 90 capsules (synthetic example)",B0SYNTH004,Health & Personal Care,1,14.95,16.22,Jordan Reyes,FL,Delivered,FEDEX,USD
2025-07-03,222-SYNTH-7000021,"FreshPaw Clumping Cat Litter, 35 lb (synthetic example)",B0SYNTH001,Pet Supplies,1,18.99,20.60,Sam Reyes,NY,Delivered,UPS,USD
2025-07-24,222-SYNTH-7000102,"BrightHome LED Bulbs, 4-pack soft white (synthetic example)",B0SYNTH007,Household,1,13.49,14.64,Sam Reyes,NY,Delivered,UPS,USD
2025-08-18,222-SYNTH-7000022,"FreshPaw Clumping Cat Litter, 35 lb (synthetic example)",B0SYNTH001,Pet Supplies,1,18.99,20.60,Sam Reyes,NY,Delivered,USPS,USD
2025-08-18,222-SYNTH-7000159,"Trash Bags, 13-gal, 90 count (synthetic example)",B0SYNTH404,Household,1,21.99,23.86,Sam Reyes,NY,Delivered,UPS,USD
2025-08-21,222-SYNTH-7000095,Tiny Trees AAA Batteries 24-pack (synthetic example),B0SYNTH006,Electronics,1,9.99,10.84,Alex Reyes,MA,Delivered,FEDEX,USD
2025-08-27,222-SYNTH-7000052,"Pioneer Black Ink Cartridge, XL (synthetic example)",B0SYNTH003,Office,1,24.50,26.58,Sam Reyes,NY,Delivered,USPS,USD
2025-08-28,222-SYNTH-7000085,Stoneground Toothpaste 4-pack (synthetic example),B0SYNTH005,Health & Personal Care,1,12.99,14.09,Sam Reyes,NY,Delivered,UPS,USD
2025-08-31,222-SYNTH-7000036,"MorningHill Permanent Coffee Filter, #4 (synthetic example)",B0SYNTH002,Kitchen,1,9.49,10.30,Sam Reyes,NY,Delivered,AMZL_US,USD
2025-09-07,222-SYNTH-7000105,"Garden Trowel, stainless (synthetic example)",B0SYNTH801,Garden,1,17.99,19.52,Sam Reyes,NY,Delivered,AMZL_US,USD
2025-09-10,222-SYNTH-7000070,"Daily Multivitamin, 90 capsules (synthetic example)",B0SYNTH004,Health & Personal Care,1,14.95,16.22,Sam Reyes,NY,Delivered,USPS,USD
2025-09-15,222-SYNTH-7000127,Wandering Stars: A Novel by Riverstone Press (synthetic),B0SYNTH101,Books,2,37.90,41.12,Sam Reyes,NY,Delivered,UPS,USD
2025-09-27,222-SYNTH-7000023,"FreshPaw Clumping Cat Litter, 35 lb (synthetic example)",B0SYNTH001,Pet Supplies,1,18.99,20.60,Sam Reyes,NY,Delivered,UPS,USD
2025-10-01,222-SYNTH-7000132,"Laundry Detergent, 96 loads (synthetic example)",B0SYNTH401,Household,2,39.98,43.38,Sam Reyes,NY,Delivered,USPS,USD
2025-10-18,222-SYNTH-7000111,"Soft-Sole Slippers, kids 7 (synthetic example)",B0SYNTH502,Baby,1,22.50,24.41,Alex Reyes,MA,Delivered,UPS,USD
2025-10-25,222-SYNTH-7000115,Stainless Steel Tea Kettle (synthetic example),B0SYNTH304,Kitchen,1,72.00,78.12,Jordan Reyes,FL,Delivered,AMZL_US,USD
2025-11-03,222-SYNTH-7000024,"FreshPaw Clumping Cat Litter, 35 lb (synthetic example)",B0SYNTH001,Pet Supplies,1,18.99,20.60,Sam Reyes,NY,Delivered,AMZL_US,USD
2025-11-03,222-SYNTH-7000071,"Daily Multivitamin, 90 capsules (synthetic example)",B0SYNTH004,Health & Personal Care,1,14.95,16.22,Sam Reyes,NY,Delivered,AMZL_US,USD
2025-11-07,222-SYNTH-7000053,"Pioneer Black Ink Cartridge, XL (synthetic example)",B0SYNTH003,Office,1,24.50,26.58,Sam Reyes,NY,Delivered,UPS,USD
2025-11-21,222-SYNTH-7000165,"Espresso Machine, semi-automatic (synthetic example)",B0SYNTH301,Kitchen,1,549.00,595.67,Sam Reyes,NY,Delivered,USPS,USD
2025-11-22,222-SYNTH-7000086,Stoneground Toothpaste 4-pack (synthetic example),B0SYNTH005,Health & Personal Care,1,12.99,14.09,Sam Reyes,NY,Delivered,UPS,USD
2025-11-22,222-SYNTH-7000149,"Running Socks, merino, 6-pack (synthetic example)",B0SYNTH901,Apparel,1,34.00,36.89,Alex Reyes,MA,Delivered,FEDEX,USD
2025-11-28,222-SYNTH-7000121,"Kids Rain Boots, size 9 (synthetic example)",B0SYNTH504,Baby,1,29.95,32.50,Alex Reyes,MA,Delivered,AMZL_US,USD
2025-11-28,222-SYNTH-7000138,"Office Chair, ergonomic (synthetic example)",B0SYNTH703,Office,1,389.00,422.07,Sam Reyes,NY,Delivered,UPS,USD
2025-11-28,222-SYNTH-7000161,Field Notes No. 7: Migration — paperback (synthetic),B0SYNTH103,Books,2,33.00,35.81,Alex Reyes,MA,Delivered,UPS,USD
2025-12-06,222-SYNTH-7000037,"MorningHill Permanent Coffee Filter, #4 (synthetic example)",B0SYNTH002,Kitchen,1,9.49,10.30,Alex Reyes,MA,Delivered,FEDEX,USD
2025-12-08,222-SYNTH-7000106,"Resistance Bands, 5-pack (synthetic example)",B0SYNTHA02,Health & Personal Care,1,18.99,20.60,Sam Reyes,NY,Delivered,UPS,USD
2025-12-11,222-SYNTH-7000096,Tiny Trees AAA Batteries 24-pack (synthetic example),B0SYNTH006,Electronics,1,9.99,10.84,Jordan Reyes,FL,Delivered,USPS,USD
2025-12-12,222-SYNTH-7000168,"Magnetic Tile Set, 32 pieces (synthetic example)",B0SYNTH602,Toys,1,44.99,48.81,Alex Reyes,MA,Delivered,UPS,USD
