Account Statement - (@cami-synth) - January 2024 to April 2026,,,,,,,,,,,,,,
,Username,ID,Datetime,Type,Status,Note,From,To,Amount (total),Amount (tip),Amount (tax),Amount (fee),Funding Source,Destination
,cami-synth,vm-101170,2026-03-15T19:25:00,Refund,Complete,refund — duplicate charge,Devon Cole,Cami Synth,44.00,0.00,0.00,0.00,,
,cami-synth,vm-101171,2026-03-22T11:00:00,Payment,Complete,coffee ☕,Cami Synth,Kai Morgan,-8.50,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101172,2026-03-25T20:18:00,Payment,Complete,birthday dinner 🎂,Cami Synth,Devon Cole,-46.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101173,2026-03-29T17:11:00,Standard Transfer,Complete,Transfer to bank,Cami Synth,Cami Synth,-310.00,0.00,0.00,0.00,Venmo balance,Bank ****4421
,cami-synth,vm-101174,2026-04-01T09:00:00,Payment,Complete,rent · 🏠 April,Cami Synth,Riley Park,-700.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101175,2026-04-04T19:55:00,Payment,Complete,brunch 🥞,Cami Synth,Devon Cole,-23.50,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101176,2026-04-09T20:33:00,Payment,Complete,uber pool 🚗,Cami Synth,Sam Lee,-12.40,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101177,2026-04-15T18:11:00,Charge,Complete,reimburse — groceries,Sam Lee,Cami Synth,44.20,0.00,0.00,0.00,,
,cami-synth,vm-101178,2026-04-22T11:30:00,Payment,Complete,coffee ☕,Cami Synth,Kai Morgan,-8.50,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101179,2026-04-29T13:08:00,Payment,Complete,Spotify family split,Cami Synth,Riley Park,-5.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101180,2026-04-30T17:24:00,Instant Transfer,Complete,Instant Transfer to bank,Cami Synth,Cami Synth,-150.00,0.00,0.00,1.50,Venmo balance,Bank ****4421
